Country,Code,Year,Captures
Morocco,MAR,2014,12375873
Morocco,MAR,2015,12456153
Morocco,MAR,2016,13250826
Morocco,MAR,2017,12619170
Morocco,MAR,2018,12478932
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,,0
Monaco,MCO,1960,0
Monaco,MCO,1961,0
Monaco,MCO,1962,0
Monaco,MCO,1963,0
Monaco,MCO,1964,0
Monaco,MCO,1965,0
Monaco,MCO,1966,0
Monaco,MCO,1967,0
Monaco,MCO,1968,0
Monaco,MCO,1969,0
Monaco,MCO,1970,0
Monaco,MCO,1971,0
Monaco,MCO,1972,0
Monaco,MCO,1973,9
Monaco,MCO,1974,9
Monaco,MCO,1975,9
Monaco,MCO,1976,9
Monaco,MCO,1977,9
Monaco,MCO,1978,9
Monaco,MCO,1979,9
Monaco,MCO,1980,9
Monaco,MCO,1981,18
Monaco,MCO,1982,18
Monaco,MCO,1983,18
Monaco,MCO,1984,18
Monaco,MCO,1985,18
Monaco,MCO,1986,18
Monaco,MCO,1987,18
Monaco,MCO,1988,18
Monaco,MCO,1989,18
Monaco,MCO,1990,18
Monaco,MCO,1991,18
Monaco,MCO,1992,27
Monaco,MCO,1993,27
Monaco,MCO,1994,27
Monaco,MCO,1995,27
Monaco,MCO,1996,27
Monaco,MCO,1997,27
Monaco,MCO,1998,27
Monaco,MCO,1999,27
Monaco,MCO,2000,27
Monaco,MCO,2001,27
Monaco,MCO,2002,27
Monaco,MCO,2003,27
Monaco,MCO,2004,27
Monaco,MCO,2005,18
Monaco,MCO,2006,9
Monaco,MCO,2007,9
Monaco,MCO,2008,9
Monaco,MCO,2009,9
Monaco,MCO,2010,9
Monaco,MCO,2011,9
Monaco,MCO,2012,9
Monaco,MCO,2013,9
Monaco,MCO,2014,9
Monaco,MCO,2015,9
Monaco,MCO,2016,9
Monaco,MCO,2017,9
Monaco,MCO,2018,9
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,,0
Moldova,MDA,1960,0
Moldova,MDA,1961,0
Moldova,MDA,1962,0
Moldova,MDA,1963,0
Moldova,MDA,1964,0
Moldova,MDA,1965,0
Moldova,MDA,1966,0
Moldova,MDA,1967,0
Moldova,MDA,1968,0
Moldova,MDA,1969,0
Moldova,MDA,1970,0
Moldova,MDA,1971,0
Moldova,MDA,1972,0
Moldova,MDA,1973,0
Moldova,MDA,1974,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,13140
Moldova,MDA,1989,16785
Moldova,MDA,1990,20979
Moldova,MDA,1991,1755
Moldova,MDA,1992,1116
Moldova,MDA,1993,810
Moldova,MDA,1994,1062
Moldova,MDA,1995,1152
Moldova,MDA,1996,234
Moldova,MDA,1997,234
Moldova,MDA,1998,171
Moldova,MDA,1999,81
Moldova,MDA,2000,225
Moldova,MDA,2001,252
Moldova,MDA,2002,342
Moldova,MDA,2003,522
Moldova,MDA,2004,765
Moldova,MDA,2005,504
Moldova,MDA,2006,459
Moldova,MDA,2007,234
Moldova,MDA,2008,324
Moldova,MDA,2009,234
Moldova,MDA,2010,396
Moldova,MDA,2011,450
Moldova,MDA,2012,450
Moldova,MDA,2013,450
Moldova,MDA,2014,450
Moldova,MDA,2015,450
Moldova,MDA,2016,450
Moldova,MDA,2017,450
Moldova,MDA,2018,450
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,,0
Madagascar,MDG,1960,265500
Madagascar,MDG,1961,274500
Madagascar,MDG,1962,288000
Madagascar,MDG,1963,336600
Madagascar,MDG,1964,414000
Madagascar,MDG,1965,407700
Madagascar,MDG,1966,504000
Madagascar,MDG,1967,531900
Madagascar,MDG,1968,582300
Madagascar,MDG,1969,450567
Madagascar,MDG,1970,485109
Madagascar,MDG,1971,510705
Madagascar,MDG,1972,519597
Madagascar,MDG,1973,593244
Madagascar,MDG,1974,642591
Madagascar,MDG,1975,557847
Madagascar,MDG,1976,548451
Madagascar,MDG,1977,562158
Madagascar,MDG,1978,549684
Madagascar,MDG,1979,544482
Madagascar,MDG,1980,516672
Madagascar,MDG,1981,521721
Madagascar,MDG,1982,535302
Madagascar,MDG,1983,571284
Madagascar,MDG,1984,606852
Madagascar,MDG,1985,621225
Madagascar,MDG,1986,758223
Madagascar,MDG,1987,840600
Madagascar,MDG,1988,944181
Madagascar,MDG,1989,916281
Madagascar,MDG,1990,950400
Madagascar,MDG,1991,903483
Madagascar,MDG,1992,955575
Madagascar,MDG,1993,1050021
Madagascar,MDG,1994,1081080
Madagascar,MDG,1995,1071342
Madagascar,MDG,1996,1080180
Madagascar,MDG,1997,1108449
Madagascar,MDG,1998,1095525
Madagascar,MDG,1999,1104660
Madagascar,MDG,2000,1148157
Madagascar,MDG,2001,1204407
Madagascar,MDG,2002,1233549
Madagascar,MDG,2003,1241730
Madagascar,MDG,2004,1266084
Madagascar,MDG,2005,1246482
Madagascar,MDG,2006,1272177
Madagascar,MDG,2007,1387152
Madagascar,MDG,2008,1115136
Madagascar,MDG,2009,1210977
Madagascar,MDG,2010,1166742
Madagascar,MDG,2011,1143630
Madagascar,MDG,2012,1062675
Madagascar,MDG,2013,941373
Madagascar,MDG,2014,862416
Madagascar,MDG,2015,1034145
Madagascar,MDG,2016,1285497
Madagascar,MDG,2017,1454454
Madagascar,MDG,2018,1166112
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,,0
Maldives,MDV,1960,117000
Maldives,MDV,1961,108000
Maldives,MDV,1962,108000
Maldives,MDV,1963,108000
Maldives,MDV,1964,108000
Maldives,MDV,1965,176400
Maldives,MDV,1966,201600
Maldives,MDV,1967,225900
Maldives,MDV,1968,213300
Maldives,MDV,1969,290700
Maldives,MDV,1970,335457
Maldives,MDV,1971,316584
Maldives,MDV,1972,290412
Maldives,MDV,1973,321354
Maldives,MDV,1974,335322
Maldives,MDV,1975,254925
Maldives,MDV,1976,311706
Maldives,MDV,1977,266724
Maldives,MDV,1978,285921
Maldives,MDV,1979,280575
Maldives,MDV,1980,347616
Maldives,MDV,1981,368244
Maldives,MDV,1982,340542
Maldives,MDV,1983,396990
Maldives,MDV,1984,504729
Maldives,MDV,1985,558684
Maldives,MDV,1986,539676
Maldives,MDV,1987,526518
Maldives,MDV,1988,653301
Maldives,MDV,1989,648585
Maldives,MDV,1990,722025
Maldives,MDV,1991,733707
Maldives,MDV,1992,741528
Maldives,MDV,1993,811404
Maldives,MDV,1994,938178
Maldives,MDV,1995,942786
Maldives,MDV,1996,952632
Maldives,MDV,1997,974808
Maldives,MDV,1998,1064565
Maldives,MDV,1999,1117953
Maldives,MDV,2000,1074357
Maldives,MDV,2001,1148724
Maldives,MDV,2002,1473930
Maldives,MDV,2003,1405188
Maldives,MDV,2004,1426752
Maldives,MDV,2005,1676466
Maldives,MDV,2006,1672299
Maldives,MDV,2007,1300599
Maldives,MDV,2008,1204551
Maldives,MDV,2009,1053549
Maldives,MDV,2010,1105236
Maldives,MDV,2011,1087515
Maldives,MDV,2012,1080000
Maldives,MDV,2013,1171953
Maldives,MDV,2014,1158255
Maldives,MDV,2015,1146429
Maldives,MDV,2016,1163979
Maldives,MDV,2017,1281402
Maldives,MDV,2018,1359117
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,,0
Middle East & North Africa,MEA,1960,4131873
Middle East & North Africa,MEA,1961,4383189
Middle East & North Africa,MEA,1962,4610610
Middle East & North Africa,MEA,1963,4677696
Middle East & North Africa,MEA,1964,5148819
Middle East & North Africa,MEA,1965,5143077
Middle East & North Africa,MEA,1966,6108057
Middle East & North Africa,MEA,1967,5602302
Middle East & North Africa,MEA,1968,5336244
Middle East & North Africa,MEA,1969,5402925
Middle East & North Africa,MEA,1970,5861610
Middle East & North Africa,MEA,1971,5937264
Middle East & North Africa,MEA,1972,6543468
Middle East & North Africa,MEA,1973,8067600
Middle East & North Africa,MEA,1974,8183034
Middle East & North Africa,MEA,1975,7908390
Middle East & North Africa,MEA,1976,8577072
Middle East & North Africa,MEA,1977,8262198
Middle East & North Africa,MEA,1978,8241021
Middle East & North Africa,MEA,1979,8572113
Middle East & North Africa,MEA,1980,8817885
Middle East & North Africa,MEA,1981,8964243
Middle East & North Africa,MEA,1982,9350712
Middle East & North Africa,MEA,1983,10422648
Middle East & North Africa,MEA,1984,10773900
Middle East & North Africa,MEA,1985,11491146
Middle East & North Africa,MEA,1986,12947427
Middle East & North Africa,MEA,1987,13342653
Middle East & North Africa,MEA,1988,14946156
Middle East & North Africa,MEA,1989,14391783
Middle East & North Africa,MEA,1990,14905899
Middle East & North Africa,MEA,1991,15436233
Middle East & North Africa,MEA,1992,15688161
Middle East & North Africa,MEA,1993,16798401
Middle East & North Africa,MEA,1994,18541134
Middle East & North Africa,MEA,1995,20043027
Middle East & North Africa,MEA,1996,18070821
Middle East & North Africa,MEA,1997,19990485
Middle East & North Africa,MEA,1998,19569654
Middle East & North Africa,MEA,1999,20288457
Middle East & North Africa,MEA,2000,21602241
Middle East & North Africa,MEA,2001,24184242
Middle East & North Africa,MEA,2002,22907223
Middle East & North Africa,MEA,2003,23116959
Middle East & North Africa,MEA,2004,23313366
Middle East & North Africa,MEA,2005,24240699
Middle East & North Africa,MEA,2006,23999175
Middle East & North Africa,MEA,2007,22989780
Middle East & North Africa,MEA,2008,23284242
Middle East & North Africa,MEA,2009,25399332
Middle East & North Africa,MEA,2010,24776406
Middle East & North Africa,MEA,2011,23440527
Middle East & North Africa,MEA,2012,26906472
Middle East & North Africa,MEA,2013,28071783
Middle East & North Africa,MEA,2014,29293938
Middle East & North Africa,MEA,2015,29283444
Middle East & North Africa,MEA,2016,30595014
Middle East & North Africa,MEA,2017,31573539
Middle East & North Africa,MEA,2018,33807699
Middle East & North Africa,MEA,2019,0
Middle East & North Africa,MEA,2020,0
Middle East & North Africa,MEA,,0
Mexico,MEX,1960,1767717
Mexico,MEX,1961,2023209
Mexico,MEX,1962,1981620
Mexico,MEX,1963,2209320
Mexico,MEX,1964,2250180
Mexico,MEX,1965,2336580
Mexico,MEX,1966,2623500
Mexico,MEX,1967,3208950
Mexico,MEX,1968,3299850
Mexico,MEX,1969,3188250
Mexico,MEX,1970,3460752
Mexico,MEX,1971,3806325
Mexico,MEX,1972,4123323
Mexico,MEX,1973,4299570
Mexico,MEX,1974,3976911
Mexico,MEX,1975,4474557
Mexico,MEX,1976,4848030
Mexico,MEX,1977,5204601
Mexico,MEX,1978,7439265
Mexico,MEX,1979,9167463
Mexico,MEX,1980,11488383
Mexico,MEX,1981,14661522
Mexico,MEX,1982,12803733
Mexico,MEX,1983,9566982
Mexico,MEX,1984,10147842
Mexico,MEX,1985,11205738
Mexico,MEX,1986,12095397
Mexico,MEX,1987,13046886
Mexico,MEX,1988,12400722
Mexico,MEX,1989,13520385
Mexico,MEX,1990,12823182
Mexico,MEX,1991,12854844
Mexico,MEX,1992,10979559
Mexico,MEX,1993,10484199
Mexico,MEX,1994,11073366
Mexico,MEX,1995,12424644
Mexico,MEX,1996,13500909
Mexico,MEX,1997,13797909
Mexico,MEX,1998,10741374
Mexico,MEX,1999,11150397
Mexico,MEX,2000,12159243
Mexico,MEX,2001,13045743
Mexico,MEX,2002,13344543
Mexico,MEX,2003,12487554
Mexico,MEX,2004,11607885
Mexico,MEX,2005,11933442
Mexico,MEX,2006,12318273
Mexico,MEX,2007,13276854
Mexico,MEX,2008,14289381
Mexico,MEX,2009,14578893
Mexico,MEX,2010,13754565
Mexico,MEX,2011,14146596
Mexico,MEX,2012,14242626
Mexico,MEX,2013,14649462
Mexico,MEX,2014,13782582
Mexico,MEX,2015,13327731
Mexico,MEX,2016,13734963
Mexico,MEX,2017,14763438
Mexico,MEX,2018,15328899
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,,0
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1961,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1963,0
Marshall Islands,MHL,1964,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1966,900
Marshall Islands,MHL,1967,900
Marshall Islands,MHL,1968,900
Marshall Islands,MHL,1969,900
Marshall Islands,MHL,1970,900
Marshall Islands,MHL,1971,900
Marshall Islands,MHL,1972,900
Marshall Islands,MHL,1973,900
Marshall Islands,MHL,1974,900
Marshall Islands,MHL,1975,900
Marshall Islands,MHL,1976,900
Marshall Islands,MHL,1977,900
Marshall Islands,MHL,1978,900
Marshall Islands,MHL,1979,900
Marshall Islands,MHL,1980,1350
Marshall Islands,MHL,1981,1350
Marshall Islands,MHL,1982,1440
Marshall Islands,MHL,1983,1440
Marshall Islands,MHL,1984,1800
Marshall Islands,MHL,1985,1800
Marshall Islands,MHL,1986,1980
Marshall Islands,MHL,1987,2880
Marshall Islands,MHL,1988,3600
Marshall Islands,MHL,1989,3555
Marshall Islands,MHL,1990,3420
Marshall Islands,MHL,1991,2700
Marshall Islands,MHL,1992,2961
Marshall Islands,MHL,1993,4392
Marshall Islands,MHL,1994,3492
Marshall Islands,MHL,1995,3375
Marshall Islands,MHL,1996,24948
Marshall Islands,MHL,1997,3600
Marshall Islands,MHL,1998,4500
Marshall Islands,MHL,1999,6300
Marshall Islands,MHL,2000,74349
Marshall Islands,MHL,2001,329229
Marshall Islands,MHL,2002,358731
Marshall Islands,MHL,2003,349965
Marshall Islands,MHL,2004,430983
Marshall Islands,MHL,2005,518247
Marshall Islands,MHL,2006,395766
Marshall Islands,MHL,2007,551070
Marshall Islands,MHL,2008,315927
Marshall Islands,MHL,2009,416844
Marshall Islands,MHL,2010,537759
Marshall Islands,MHL,2011,839448
Marshall Islands,MHL,2012,678492
Marshall Islands,MHL,2013,725616
Marshall Islands,MHL,2014,708687
Marshall Islands,MHL,2015,807678
Marshall Islands,MHL,2016,583155
Marshall Islands,MHL,2017,635148
Marshall Islands,MHL,2018,699300
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,,0
Middle income,MIC,1960,111655620
Middle income,MIC,1961,131807664
Middle income,MIC,1962,152469783
Middle income,MIC,1963,156157470
Middle income,MIC,1964,186040737
Middle income,MIC,1965,175168854
Middle income,MIC,1966,193411791
Middle income,MIC,1967,213200019
Middle income,MIC,1968,227413413
Middle income,MIC,1969,217549512
Middle income,MIC,1970,247873563
Middle income,MIC,1971,237214035
Middle income,MIC,1972,194223969
Middle income,MIC,1973,183739824
Middle income,MIC,1974,201557520
Middle income,MIC,1975,193331727
Middle income,MIC,1976,203928993
Middle income,MIC,1977,199090485
Middle income,MIC,1978,211900950
Middle income,MIC,1979,213049746
Middle income,MIC,1980,207173988
Middle income,MIC,1981,214172190
Middle income,MIC,1982,227664243
Middle income,MIC,1983,216873333
Middle income,MIC,1984,240371469
Middle income,MIC,1985,259979994
Middle income,MIC,1986,286212105
Middle income,MIC,1987,291646323
Middle income,MIC,1988,401981976
Middle income,MIC,1989,407456091
Middle income,MIC,1990,404083485
Middle income,MIC,1991,407054763
Middle income,MIC,1992,418774374
Middle income,MIC,1993,441992925
Middle income,MIC,1994,483922359
Middle income,MIC,1995,491202477
Middle income,MIC,1996,514944135
Middle income,MIC,1997,509766282
Middle income,MIC,1998,481682610
Middle income,MIC,1999,525538368
Middle income,MIC,2000,552112578
Middle income,MIC,2001,528020199
Middle income,MIC,2002,531139446
Middle income,MIC,2003,514117251
Middle income,MIC,2004,547733493
Middle income,MIC,2005,555006429
Middle income,MIC,2006,546131583
Middle income,MIC,2007,550080351
Middle income,MIC,2008,551565864
Middle income,MIC,2009,552503835
Middle income,MIC,2010,539895888
Middle income,MIC,2011,577457334
Middle income,MIC,2012,561067245
Middle income,MIC,2013,577093284
Middle income,MIC,2014,572759532
Middle income,MIC,2015,586012590
Middle income,MIC,2016,581483547
Middle income,MIC,2017,594403785
Middle income,MIC,2018,621870993
Middle income,MIC,2019,0
Middle income,MIC,2020,0
Middle income,MIC,,0
North Macedonia,MKD,1960,0
North Macedonia,MKD,1961,0
North Macedonia,MKD,1962,0
North Macedonia,MKD,1963,0
North Macedonia,MKD,1964,0
North Macedonia,MKD,1965,0
North Macedonia,MKD,1966,0
North Macedonia,MKD,1967,0
North Macedonia,MKD,1968,0
North Macedonia,MKD,1969,0
North Macedonia,MKD,1970,0
North Macedonia,MKD,1971,0
North Macedonia,MKD,1972,0
North Macedonia,MKD,1973,0
North Macedonia,MKD,1974,0
North Macedonia,MKD,1975,0
North Macedonia,MKD,1976,0
North Macedonia,MKD,1977,0
North Macedonia,MKD,1978,0
North Macedonia,MKD,1979,0
North Macedonia,MKD,1980,0
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,1755
North Macedonia,MKD,1993,1476
North Macedonia,MKD,1994,1764
North Macedonia,MKD,1995,1872
North Macedonia,MKD,1996,702
North Macedonia,MKD,1997,1170
North Macedonia,MKD,1998,1179
North Macedonia,MKD,1999,1215
North Macedonia,MKD,2000,1872
North Macedonia,MKD,2001,1152
North Macedonia,MKD,2002,1332
North Macedonia,MKD,2003,1458
North Macedonia,MKD,2004,1917
North Macedonia,MKD,2005,2439
North Macedonia,MKD,2006,1323
North Macedonia,MKD,2007,1593
North Macedonia,MKD,2008,1494
North Macedonia,MKD,2009,1998
North Macedonia,MKD,2010,2124
North Macedonia,MKD,2011,2412
North Macedonia,MKD,2012,2241
North Macedonia,MKD,2013,3006
North Macedonia,MKD,2014,2538
North Macedonia,MKD,2015,3150
North Macedonia,MKD,2016,1098
North Macedonia,MKD,2017,783
North Macedonia,MKD,2018,1260
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,,0
Mali,MLI,1960,720000
Mali,MLI,1961,720000
Mali,MLI,1962,810000
Mali,MLI,1963,810000
Mali,MLI,1964,810000
Mali,MLI,1965,810000
Mali,MLI,1966,990000
Mali,MLI,1967,900000
Mali,MLI,1968,954000
Mali,MLI,1969,972000
Mali,MLI,1970,990000
Mali,MLI,1971,810000
Mali,MLI,1972,720000
Mali,MLI,1973,765000
Mali,MLI,1974,675000
Mali,MLI,1975,675000
Mali,MLI,1976,675000
Mali,MLI,1977,675000
Mali,MLI,1978,675000
Mali,MLI,1979,752274
Mali,MLI,1980,794052
Mali,MLI,1981,680076
Mali,MLI,1982,661059
Mali,MLI,1983,551601
Mali,MLI,1984,492372
Mali,MLI,1985,487602
Mali,MLI,1986,549018
Mali,MLI,1987,501309
Mali,MLI,1988,502722
Mali,MLI,1989,646425
Mali,MLI,1990,634815
Mali,MLI,1991,618741
Mali,MLI,1992,616203
Mali,MLI,1993,578700
Mali,MLI,1994,565650
Mali,MLI,1995,1196100
Mali,MLI,1996,1007190
Mali,MLI,1997,895950
Mali,MLI,1998,882000
Mali,MLI,1999,886824
Mali,MLI,2000,988830
Mali,MLI,2001,900000
Mali,MLI,2002,900000
Mali,MLI,2003,900000
Mali,MLI,2004,900000
Mali,MLI,2005,900000
Mali,MLI,2006,900000
Mali,MLI,2007,900000
Mali,MLI,2008,900000
Mali,MLI,2009,900000
Mali,MLI,2010,900000
Mali,MLI,2011,973341
Mali,MLI,2012,641061
Mali,MLI,2013,894177
Mali,MLI,2014,720000
Mali,MLI,2015,832320
Mali,MLI,2016,922374
Mali,MLI,2017,955989
Mali,MLI,2018,813474
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,,0
Malta,MLT,1960,10971
Malta,MLT,1961,11925
Malta,MLT,1962,11898
Malta,MLT,1963,14706
Malta,MLT,1964,12780
Malta,MLT,1965,11052
Malta,MLT,1966,11808
Malta,MLT,1967,12726
Malta,MLT,1968,11052
Malta,MLT,1969,10215
Malta,MLT,1970,10908
Malta,MLT,1971,11223
Malta,MLT,1972,11223
Malta,MLT,1973,14796
Malta,MLT,1974,13914
Malta,MLT,1975,13761
Malta,MLT,1976,14139
Malta,MLT,1977,13347
Malta,MLT,1978,9711
Malta,MLT,1979,11898
Malta,MLT,1980,9702
Malta,MLT,1981,8478
Malta,MLT,1982,10944
Malta,MLT,1983,8991
Malta,MLT,1984,11034
Malta,MLT,1985,23265
Malta,MLT,1986,10512
Malta,MLT,1987,9468
Malta,MLT,1988,8064
Malta,MLT,1989,8469
Malta,MLT,1990,7164
Malta,MLT,1991,6957
Malta,MLT,1992,5211
Malta,MLT,1993,7605
Malta,MLT,1994,21285
Malta,MLT,1995,41724
Malta,MLT,1996,82791
Malta,MLT,1997,9360
Malta,MLT,1998,10620
Malta,MLT,1999,11223
Malta,MLT,2000,9666
Malta,MLT,2001,8118
Malta,MLT,2002,9765
Malta,MLT,2003,10242
Malta,MLT,2004,10242
Malta,MLT,2005,12654
Malta,MLT,2006,11988
Malta,MLT,2007,11115
Malta,MLT,2008,12519
Malta,MLT,2009,14769
Malta,MLT,2010,16524
Malta,MLT,2011,17280
Malta,MLT,2012,19809
Malta,MLT,2013,21204
Malta,MLT,2014,21645
Malta,MLT,2015,23067
Malta,MLT,2016,32049
Malta,MLT,2017,19476
Malta,MLT,2018,24597
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,,0
Myanmar,MMR,1960,3240000
Myanmar,MMR,1961,3240000
Myanmar,MMR,1962,3240000
Myanmar,MMR,1963,3240000
Myanmar,MMR,1964,3240000
Myanmar,MMR,1965,3240000
Myanmar,MMR,1966,3240000
Myanmar,MMR,1967,3426300
Myanmar,MMR,1968,3564900
Myanmar,MMR,1969,3725100
Myanmar,MMR,1970,3885030
Myanmar,MMR,1971,3976560
Myanmar,MMR,1972,4070700
Myanmar,MMR,1973,4160160
Myanmar,MMR,1974,3892590
Myanmar,MMR,1975,4352580
Myanmar,MMR,1976,4498470
Myanmar,MMR,1977,4650570
Myanmar,MMR,1978,4837230
Myanmar,MMR,1979,5054130
Myanmar,MMR,1980,5194980
Myanmar,MMR,1981,5322780
Myanmar,MMR,1982,5228550
Myanmar,MMR,1983,5253390
Myanmar,MMR,1984,5487660
Myanmar,MMR,1985,5793750
Myanmar,MMR,1986,6126462
Myanmar,MMR,1987,6123339
Myanmar,MMR,1988,6289866
Myanmar,MMR,1989,6541344
Myanmar,MMR,1990,6630579
Myanmar,MMR,1991,6540048
Myanmar,MMR,1992,6583896
Myanmar,MMR,1993,6657318
Myanmar,MMR,1994,6716169
Myanmar,MMR,1995,6765390
Myanmar,MMR,1996,5420520
Myanmar,MMR,1997,7027200
Myanmar,MMR,1998,7475850
Myanmar,MMR,1999,8280090
Myanmar,MMR,2000,9838800
Myanmar,MMR,2001,10690920
Myanmar,MMR,2002,11559060
Myanmar,MMR,2003,12094740
Myanmar,MMR,2004,14279400
Myanmar,MMR,2005,15590250
Myanmar,MMR,2006,16411050
Myanmar,MMR,2007,17169750
Myanmar,MMR,2008,17163090
Myanmar,MMR,2009,17033400
Myanmar,MMR,2010,17650350
Myanmar,MMR,2011,17783280
Myanmar,MMR,2012,17660079
Myanmar,MMR,2013,17271009
Myanmar,MMR,2014,17734950
Myanmar,MMR,2015,17734230
Myanmar,MMR,2016,18651510
Myanmar,MMR,2017,19398960
Myanmar,MMR,2018,18297990
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,,0
Middle East & North Africa (excluding high income),MNA,1960,3165102
Middle East & North Africa (excluding high income),MNA,1961,3355164
Middle East & North Africa (excluding high income),MNA,1962,3458412
Middle East & North Africa (excluding high income),MNA,1963,3511890
Middle East & North Africa (excluding high income),MNA,1964,3991239
Middle East & North Africa (excluding high income),MNA,1965,3891825
Middle East & North Africa (excluding high income),MNA,1966,4738149
Middle East & North Africa (excluding high income),MNA,1967,4187376
Middle East & North Africa (excluding high income),MNA,1968,3901392
Middle East & North Africa (excluding high income),MNA,1969,4012110
Middle East & North Africa (excluding high income),MNA,1970,4241493
Middle East & North Africa (excluding high income),MNA,1971,4046724
