Country,Year,Production,Captures,Fish-Consumption,Price
Moldova,2008,7800.000000,36.000000,15.770000,36
Moldova,2009,8200.000000,26.000000,13.670000,26
Moldova,2010,8800.000000,44.000000,13.150000,44
Moldova,2011,9000.000000,50.000000,12.720000,50
Moldova,2012,9080.000000,50.000000,12.830000,50
Moldova,2013,9080.000000,50.000000,12.930000,50
Moldova,2014,11000.000000,50.000000,12.090000,50
Moldova,2015,11166.049805,50.000000,10.010000,50
Moldova,2016,12011.400391,50.000000,11.210000,50
Moldova,2017,12083.000000,50.000000,11.580000,50
Mongolia,1961,NaN,250.000000,0.250000,250
Mongolia,1962,NaN,250.000000,0.250000,250
Mongolia,1963,NaN,280.000000,0.270000,280
Mongolia,1964,NaN,280.000000,0.260000,280
Mongolia,1965,NaN,290.000000,0.260000,290
Mongolia,1966,NaN,290.000000,0.360000,290
Mongolia,1967,NaN,290.000000,0.360000,290
Mongolia,1968,NaN,300.000000,0.360000,300
Mongolia,1969,NaN,300.000000,0.360000,300
Mongolia,1970,NaN,300.000000,0.400000,300
Mongolia,1971,NaN,300.000000,0.380000,300
Mongolia,1972,NaN,300.000000,0.320000,300
Mongolia,1973,NaN,300.000000,0.390000,300
Mongolia,1974,NaN,300.000000,0.420000,300
Mongolia,1975,NaN,300.000000,0.680000,300
Mongolia,1976,NaN,300.000000,1.930000,300
Mongolia,1977,NaN,265.000000,0.840000,265
Mongolia,1978,NaN,494.000000,1.400000,494
Mongolia,1979,NaN,537.000000,1.410000,537
Mongolia,1980,NaN,346.000000,1.200000,346
Mongolia,1981,NaN,262.000000,0.990000,262
Mongolia,1982,NaN,184.000000,0.770000,184
Mongolia,1983,NaN,347.000000,0.920000,347
Mongolia,1984,NaN,370.000000,1.190000,370
Mongolia,1985,NaN,374.000000,0.950000,374
Mongolia,1986,NaN,412.000000,1.400000,412
Mongolia,1987,NaN,383.000000,1.190000,383
Mongolia,1988,NaN,281.000000,1.100000,281
Mongolia,1989,NaN,254.000000,0.980000,254
Mongolia,1990,NaN,124.000000,0.900000,124
Mongolia,1991,NaN,100.000000,0.050000,100
Mongolia,1992,NaN,120.000000,0.050000,120
Mongolia,1993,NaN,165.000000,0.100000,165
Mongolia,1994,NaN,184.000000,0.080000,184
Mongolia,1995,NaN,158.000000,0.060000,158
Mongolia,1996,NaN,221.000000,0.040000,221
Mongolia,1997,NaN,180.000000,0.080000,180
Mongolia,1998,NaN,311.000000,0.020000,311
Mongolia,1999,NaN,524.000000,0.040000,524
Mongolia,2000,NaN,425.000000,0.230000,425
Mongolia,2001,NaN,290.000000,0.400000,290
Mongolia,2002,NaN,263.000000,0.270000,263
Mongolia,2003,NaN,382.000000,0.300000,382
Mongolia,2004,NaN,305.000000,0.180000,305
Mongolia,2005,NaN,366.000000,0.220000,366
Mongolia,2006,NaN,326.000000,0.200000,326
Mongolia,2007,NaN,185.000000,0.450000,185
Mongolia,2008,NaN,88.000000,0.520000,88
Mongolia,2009,NaN,90.000000,0.400000,90
Mongolia,2010,NaN,100.000000,0.520000,100
Mongolia,2011,NaN,80.000000,0.700000,80
Mongolia,2012,NaN,61.000000,0.690000,61
Mongolia,2013,NaN,55.000000,0.680000,55
Mongolia,2014,NaN,49.000000,0.780000,49
Mongolia,2015,NaN,63.000000,0.480000,63
Mongolia,2016,NaN,15.000000,0.490000,15
Mongolia,2017,NaN,22.000000,0.480000,22
Montenegro,2006,354.000000,1524.800049,8.230000,1524.80004882813
Montenegro,2007,361.000000,1131.000000,9.860000,1131
Montenegro,2008,614.000000,1680.000000,11.480000,1680
Montenegro,2009,565.000000,1661.199951,10.650000,1661.19995117188
Montenegro,2010,740.000000,1345.400024,10.680000,1345.40002441406
Montenegro,2011,840.000000,1517.599976,11.440000,1517.59997558594
Montenegro,2012,811.000000,1390.599976,11.090000,1390.59997558594
Montenegro,2013,811.000000,1580.500000,12.220000,1580.5
Montenegro,2014,859.000000,1556.400024,11.920000,1556.40002441406
Montenegro,2015,813.000000,1486.800049,12.030000,1486.80004882813
Montenegro,2016,929.000000,1595.000000,13.370000,1595
Montenegro,2017,1022.000000,1079.699951,14.060000,1079.69995117188
Morocco,1961,0.000000,176681.000000,1.160000,176681
Morocco,1962,0.000000,171949.000000,1.440000,171949
Morocco,1963,0.000000,180535.000000,2.050000,180535
Morocco,1964,0.000000,208582.000000,2.160000,208582
Morocco,1965,0.000000,225486.000000,2.420000,225486
Morocco,1966,4.000000,318580.000000,2.040000,318580
Morocco,1967,10.000000,273356.000000,1.830000,273356
Morocco,1968,16.000000,231475.000000,1.770000,231475
Morocco,1969,22.000000,233697.000000,2.340000,233697
Morocco,1970,28.000000,258177.000000,2.300000,258177
Morocco,1971,35.000000,234784.000000,4.800000,234784
Morocco,1972,41.000000,275036.000000,6.100000,275036
Morocco,1973,47.000000,399681.000000,4.700000,399681
Morocco,1974,53.000000,288681.000000,4.400000,288681
Morocco,1975,59.000000,230466.000000,3.440000,230466
Morocco,1976,65.000000,288930.000000,4.590000,288930
Morocco,1977,76.000000,265361.000000,4.970000,265361
Morocco,1978,85.000000,298072.093750,6.450000,298072.09375
Morocco,1979,91.000000,290355.687500,6.980000,290355.6875
Morocco,1980,98.000000,335327.593750,7.550000,335327.59375
Morocco,1981,105.000000,395626.000000,7.630000,395626
Morocco,1982,117.000000,369420.000000,7.660000,369420
Morocco,1983,128.000000,459245.000000,7.710000,459245
Morocco,1984,180.000000,472646.093750,7.550000,472646.09375
Morocco,1985,160.000000,478155.406250,9.260000,478155.40625
Morocco,1986,148.000000,600413.000000,9.870000,600413
Morocco,1987,154.000000,499174.187500,8.080000,499174.1875
Morocco,1988,158.000000,556290.375000,7.240000,556290.375
Morocco,1989,159.000000,526948.625000,6.810000,526948.625
Morocco,1990,415.000000,574947.312500,7.650000,574947.3125
Morocco,1991,659.000000,603392.000000,7.230000,603392
Morocco,1992,741.000000,558729.125000,9.020000,558729.125
Morocco,1993,1193.000000,631623.375000,7.880000,631623.375
Morocco,1994,1463.000000,759687.187500,9.000000,759687.1875
Morocco,1995,2072.000000,856811.812500,7.690000,856811.8125
Morocco,1996,2084.000000,647629.000000,6.450000,647629
Morocco,1997,2329.000000,791389.625000,7.300000,791389.625
Morocco,1998,2161.000000,714037.125000,7.100000,714037.125
Morocco,1999,2793.000000,746209.250000,7.870000,746209.25
Morocco,2000,1889.000000,914824.187500,8.100000,914824.1875
Morocco,2001,1403.000000,1106101.875000,8.400000,1106101.875
Morocco,2002,1670.000000,969539.625000,9.700000,969539.625
Morocco,2003,1538.000000,929778.625000,10.620000,929778.625
Morocco,2004,1718.000000,931280.687500,10.660000,931280.6875
Morocco,2005,2257.000000,1039210.000000,12.670000,1039210
Morocco,2006,1161.000000,891750.625000,12.000000,891750.625
Morocco,2007,1636.000000,891845.500000,11.380000,891845.5
Morocco,2008,579.000000,1006167.687500,11.350000,1006167.6875
Morocco,2009,657.000000,1175436.500000,12.760000,1175436.5
Morocco,2010,742.119995,1143652.125000,14.710000,1143652.125
Morocco,2011,617.000000,978737.375000,14.380000,978737.375
Morocco,2012,692.500000,1180170.375000,17.340000,1180170.375
Morocco,2013,988.000000,1275508.750000,18.070000,1275508.75
Morocco,2014,1189.000000,1375097.000000,17.040000,1375097
Morocco,2015,1050.000000,1384017.625000,20.200000,1384017.625
Morocco,2016,1150.099976,1472314.375000,20.350000,1472314.375
Morocco,2017,1270.010010,1402130.750000,19.470000,1402130.75
Mozambique,1970,0.000000,20100.000000,4.930000,20100
Mozambique,1971,0.000000,22900.000000,4.980000,22900
Mozambique,1972,0.000000,22900.000000,4.180000,22900
Mozambique,1973,0.000000,26300.000000,4.070000,26300
Mozambique,1974,0.000000,28660.000000,3.370000,28660
Mozambique,1975,0.000000,25490.000000,2.800000,25490
Mozambique,1976,0.000000,27900.000000,3.080000,27900
Mozambique,1977,0.000000,26950.000000,2.760000,26950
Mozambique,1978,0.000000,25940.000000,3.120000,25940
Mozambique,1979,0.000000,28630.000000,3.640000,28630
Mozambique,1980,0.000000,33850.000000,3.670000,33850
Mozambique,1981,0.000000,40630.000000,3.430000,40630
Mozambique,1982,0.000000,38180.000000,3.730000,38180
Mozambique,1983,0.000000,40940.000000,4.200000,40940
Mozambique,1984,0.000000,34947.000000,3.430000,34947
Mozambique,1985,0.000000,36326.000000,3.200000,36326
Mozambique,1986,5.000000,42678.000000,3.840000,42678
Mozambique,1987,17.000000,40788.000000,3.760000,40788
Mozambique,1988,20.000000,36433.000000,3.610000,36433
Mozambique,1989,20.000000,31167.000000,2.820000,31167
Mozambique,1990,15.000000,35182.000000,2.970000,35182
Mozambique,1991,15.000000,29820.000000,2.360000,29820
Mozambique,1992,12.000000,27117.000000,2.190000,27117
Mozambique,1993,10.000000,26479.000000,1.510000,26479
Mozambique,1994,116.000000,24704.000000,1.340000,24704
Mozambique,1995,36.000000,30396.000000,1.490000,30396
Mozambique,1996,4.000000,38749.000000,1.970000,38749
Mozambique,1997,0.000000,43139.000000,1.710000,43139
Mozambique,1998,0.000000,36263.000000,1.290000,36263
Mozambique,1999,0.000000,38611.000000,1.320000,38611
Mozambique,2000,0.000000,42248.000000,1.900000,42248
Mozambique,2001,0.000000,37033.000000,1.630000,37033
Mozambique,2002,2247.000000,45507.000000,1.630000,45507
Mozambique,2003,5639.000000,93034.000000,4.610000,93034
Mozambique,2004,1366.000000,90588.000000,4.430000,90588
Mozambique,2005,1782.000000,85319.000000,4.500000,85319
Mozambique,2006,1198.000000,95903.000000,5.070000,95903
Mozambique,2007,1528.000000,92802.000000,4.380000,92802
Mozambique,2008,1392.000000,122221.000000,5.780000,122221
Mozambique,2009,720.000000,150780.000000,6.900000,150780
Mozambique,2010,864.000000,166004.000000,7.260000,166004
Mozambique,2011,796.000000,212338.000000,8.470000,212338
Mozambique,2012,604.000000,217930.000000,8.260000,217930
Mozambique,2013,721.000000,244078.000000,8.060000,244078
Mozambique,2014,1179.000000,263804.000000,10.900000,263804
Mozambique,2015,1133.000000,297878.000000,12.040000,297878
Mozambique,2016,1180.000000,328607.000000,11.800000,328607
Mozambique,2017,1835.000000,413429.000000,11.460000,413429
Mozambique,1961,NaN,12800.000000,3.990000,12800
Mozambique,1962,NaN,12800.000000,3.950000,12800
Mozambique,1963,NaN,13500.000000,3.820000,13500
Mozambique,1964,NaN,13900.000000,3.830000,13900
Mozambique,1965,NaN,16200.000000,4.150000,16200
Mozambique,1966,NaN,17300.000000,4.360000,17300
Mozambique,1967,NaN,17000.000000,4.460000,17000
Mozambique,1968,NaN,17700.000000,5.050000,17700
Mozambique,1969,NaN,19000.000000,5.270000,19000
Myanmar,1961,110.000000,360000.000000,15.120000,360000
Myanmar,1962,140.000000,360000.000000,14.690000,360000
Myanmar,1963,180.000000,360000.000000,14.180000,360000
Myanmar,1964,230.000000,360000.000000,13.730000,360000
Myanmar,1965,290.000000,360000.000000,13.330000,360000
Myanmar,1966,350.000000,360000.000000,12.690000,360000
Myanmar,1967,430.000000,380700.000000,13.150000,380700
Myanmar,1968,520.000000,396100.000000,13.350000,396100
Myanmar,1969,620.000000,413900.000000,13.620000,413900
Myanmar,1970,730.000000,431670.000000,13.850000,431670
Myanmar,1971,860.000000,441840.000000,13.830000,441840
Myanmar,1972,1000.000000,452300.000000,13.830000,452300
Myanmar,1973,1160.000000,462240.000000,13.800000,462240
Myanmar,1974,1330.000000,432510.000000,12.620000,432510
Myanmar,1975,1520.000000,483620.000000,13.770000,483620
Myanmar,1976,1730.000000,499830.000000,13.880000,499830
Myanmar,1977,1970.000000,516730.000000,14.010000,516730
Myanmar,1978,2220.000000,537470.000000,14.210000,537470
Myanmar,1979,2500.000000,561570.000000,14.480000,561570
Myanmar,1980,2790.000000,577220.000000,14.490000,577220
Myanmar,1981,3120.000000,591420.000000,14.470000,591420
Myanmar,1982,3460.000000,580950.000000,13.840000,580950
Myanmar,1983,3840.000000,583710.000000,13.560000,583710
Myanmar,1984,3951.000000,609740.000000,13.980000,609740
Myanmar,1985,5054.000000,643750.000000,14.510000,643750
Myanmar,1986,5805.000000,680718.000000,15.580000,680718
Myanmar,1987,5493.000000,680371.000000,14.770000,680371
Myanmar,1988,5673.000000,698874.000000,14.920000,698874
Myanmar,1989,6947.000000,726816.000000,15.740000,726816
Myanmar,1990,7087.000000,736731.000000,15.160000,736731
Myanmar,1991,8822.000000,726672.000000,14.550000,726672
Myanmar,1992,25954.000000,731544.000000,14.820000,731544
Myanmar,1993,51676.000000,739702.000000,14.460000,739702
Myanmar,1994,64584.000000,746241.000000,14.620000,746241
Myanmar,1995,71700.000000,751710.000000,13.360000,751710
Myanmar,1996,71508.000000,602280.000000,11.080000,602280
Myanmar,1997,82740.000000,780800.000000,13.930000,780800
Myanmar,1998,81968.000000,830650.000000,14.470000,830650
Myanmar,1999,91114.000000,920010.000000,13.520000,920010
Myanmar,2000,98912.000000,1093200.000000,17.560000,1093200
Myanmar,2001,121266.000000,1187880.000000,18.670000,1187880
Myanmar,2002,190120.000000,1284340.000000,19.900000,1284340
Myanmar,2003,252010.000000,1343860.000000,20.500000,1343860
Myanmar,2004,400360.000000,1586600.000000,27.610000,1586600
Myanmar,2005,485220.000000,1732250.000000,27.430000,1732250
Myanmar,2006,574990.000000,1823450.000000,33.740000,1823450
Myanmar,2007,604660.000000,1907750.000000,38.100000,1907750
Myanmar,2008,675064.000000,1907010.000000,43.100000,1907010
Myanmar,2009,779296.375000,1892600.000000,47.120000,1892600
Myanmar,2010,852791.000000,1961150.000000,50.490000,1961150
Myanmar,2011,819156.375000,1975920.000000,55.330000,1975920
Myanmar,2012,888369.000000,1962231.000000,54.860000,1962231
Myanmar,2013,930780.000000,1919001.000000,54.390000,1919001
Myanmar,2014,964255.812500,1970550.000000,45.810000,1970550
Myanmar,2015,999630.000000,1970470.000000,46.780000,1970470
Myanmar,2016,1017644.312500,2072390.000000,47.620000,2072390
Myanmar,2017,1048863.250000,2155440.000000,47.320000,2155440
Namibia,1984,0.000000,12900.000000,10.790000,12900
Namibia,1985,0.000000,13700.000000,10.620000,13700
Namibia,1986,0.000000,14923.000000,10.650000,14923
Namibia,1987,0.000000,32437.000000,10.450000,32437
Namibia,1988,0.000000,33395.000000,9.510000,33395
Namibia,1989,0.000000,21225.000000,9.720000,21225
Namibia,1990,20.000000,280007.000000,10.210000,280007
Namibia,1991,20.000000,226330.000000,10.230000,226330
Namibia,1992,22.000000,679782.000000,10.920000,679782
Namibia,1993,57.000000,826288.000000,11.850000,826288
Namibia,1994,66.000000,687504.000000,11.310000,687504
Namibia,1995,67.000000,591597.000000,13.310000,591597
Namibia,1996,67.000000,539788.000000,13.310000,539788
Namibia,1997,62.000000,539970.000000,13.220000,539970
Namibia,1998,62.000000,638256.000000,13.460000,638256
Namibia,1999,65.000000,606021.000000,13.030000,606021
Namibia,2000,70.000000,632532.000000,13.030000,632532
Namibia,2001,70.000000,593000.000000,12.930000,593000
Namibia,2002,88.000000,663738.000000,12.670000,663738
Namibia,2003,142.000000,672207.000000,13.940000,672207
Namibia,2004,192.000000,603170.000000,14.030000,603170
Namibia,2005,192.000000,618562.000000,14.020000,618562
Namibia,2006,273.500000,592935.000000,14.340000,592935
Namibia,2007,360.500000,448061.000000,14.330000,448061
Namibia,2008,605.599976,419937.000000,12.700000,419937
Namibia,2009,665.599976,426850.000000,13.360000,426850
Namibia,2010,695.640015,429705.000000,13.080000,429705
Namibia,2011,532.130005,457463.000000,11.850000,457463
Namibia,2012,679.350037,528079.000000,11.640000,528079
Namibia,2013,671.559998,542442.000000,11.410000,542442
Namibia,2014,647.339966,473026.000000,12.220000,473026
Namibia,2015,625.729980,546920.000000,12.000000,546920
Namibia,2016,605.200012,536903.000000,11.780000,536903
Namibia,2017,586.929993,512116.000000,11.560000,512116
Namibia,1961,NaN,0.000000,9.400000,0
Namibia,1962,NaN,0.000000,11.370000,0
Namibia,1963,NaN,0.000000,9.090000,0
Namibia,1964,NaN,0.000000,7.520000,0
Namibia,1965,NaN,0.000000,7.320000,0
Namibia,1966,NaN,5000.000000,7.140000,5000
Namibia,1967,NaN,5000.000000,6.950000,5000
Namibia,1968,NaN,5000.000000,6.780000,5000
Namibia,1969,NaN,5000.000000,6.600000,5000
Namibia,1970,NaN,6500.000000,8.330000,6500
Namibia,1971,NaN,6500.000000,8.080000,6500
Namibia,1972,NaN,6500.000000,7.830000,6500
Namibia,1973,NaN,6500.000000,7.590000,6500
Namibia,1974,NaN,6550.000000,7.430000,6550
Namibia,1975,NaN,7050.000000,7.780000,7050
Namibia,1976,NaN,7850.000000,8.460000,7850
Namibia,1977,NaN,8750.000000,9.210000,8750
Namibia,1978,NaN,9050.000000,9.320000,9050
Namibia,1979,NaN,9750.000000,9.840000,9750
Namibia,1980,NaN,10250.000000,9.870000,10250
Namibia,1981,NaN,10850.000000,10.010000,10850
Namibia,1982,NaN,11650.000000,10.080000,11650
Namibia,1983,NaN,12100.000000,10.490000,12100
Nepal,1961,0.000000,1500.000000,0.150000,1500
Nepal,1962,0.000000,1500.000000,0.150000,1500
Nepal,1963,0.000000,1500.000000,0.150000,1500
Nepal,1964,0.000000,1600.000000,0.160000,1600
Nepal,1965,0.000000,1600.000000,0.150000,1600
Nepal,1966,3.000000,1600.000000,0.150000,1600
Nepal,1967,9.000000,1800.000000,0.170000,1800
Nepal,1968,18.000000,1800.000000,0.160000,1800
Nepal,1969,26.000000,1900.000000,0.170000,1900
Nepal,1970,68.000000,1832.000000,0.160000,1832
Nepal,1971,118.000000,1982.000000,0.180000,1982
Nepal,1972,197.000000,2003.000000,0.180000,2003
Nepal,1973,314.000000,1886.000000,0.180000,1886
Nepal,1974,401.000000,1799.000000,0.170000,1799
Nepal,1975,515.000000,1985.000000,0.190000,1985
Nepal,1976,662.000000,2138.000000,0.210000,2138
Nepal,1977,811.000000,2189.000000,0.220000,2189
Nepal,1978,985.000000,2315.000000,0.240000,2315
Nepal,1979,1192.000000,2308.000000,0.250000,2308
Nepal,1980,1433.000000,2221.000000,0.250000,2221
Nepal,1981,1714.000000,2154.000000,0.260000,2154
Nepal,1982,2041.000000,2359.000000,0.290000,2359
Nepal,1983,2271.000000,2429.000000,0.300000,2429
Nepal,1984,1997.000000,2863.000000,0.310000,2863
Nepal,1985,3265.000000,5811.000000,0.600000,5811
Nepal,1986,4162.000000,5281.000000,0.560000,5281
Nepal,1987,5435.000000,5281.000000,0.630000,5281
Nepal,1988,5125.000000,6975.000000,0.710000,6975
Nepal,1989,6836.000000,5686.000000,0.720000,5686
Nepal,1990,9258.000000,5288.000000,0.810000,5288
Nepal,1991,10314.000000,5281.000000,0.840000,5281
Nepal,1992,10645.000000,5895.000000,0.870000,5895
Nepal,1993,9532.000000,7418.000000,0.870000,7418
Nepal,1994,9663.000000,7340.000000,0.850000,7340
Nepal,1995,9918.000000,11230.000000,1.030000,11230
Nepal,1996,10649.000000,11230.000000,1.060000,11230
Nepal,1997,11977.000000,11230.000000,1.080000,11230
Nepal,1998,12866.000000,12000.000000,1.120000,12000
Nepal,1999,13028.000000,12752.000000,1.140000,12752
Nepal,2000,15023.000000,16700.000000,1.380000,16700
Nepal,2001,16570.000000,16700.000000,1.420000,16700
Nepal,2002,17100.000000,17900.000000,1.460000,17900
Nepal,2003,17680.000000,18888.000000,1.520000,18888
Nepal,2004,20000.000000,19947.000000,1.620000,19947
Nepal,2005,22480.000000,19983.000000,1.690000,19983
Nepal,2006,25409.000000,20016.000000,1.810000,20016
Nepal,2007,26679.000000,20100.000000,1.860000,20100
Nepal,2008,27250.000000,21500.000000,1.960000,21500
Nepal,2009,26730.000000,21500.000000,2.010000,21500
Nepal,2010,28230.000000,21500.000000,2.020000,21500
Nepal,2011,30950.000000,21500.000000,2.220000,21500
Nepal,2012,34500.000000,21500.000000,2.200000,21500
Nepal,2013,36020.000000,21500.000000,2.170000,21500
Nepal,2014,43400.000000,21500.000000,2.760000,21500
Nepal,2015,48000.000000,21500.000000,2.890000,21500
Nepal,2016,49043.000000,21500.000000,2.870000,21500
Nepal,2017,56157.101562,21000.000000,2.830000,21000
Netherlands,1961,85400.000000,262912.000000,10.780000,262912
