Country,Year,Production,Captures,Fish-Consumption
Kenya,2005,1047.000000,158870.000000,3.730000
Kenya,2006,1012.000000,167976.000000,4.100000
Kenya,2007,4240.000000,138636.000000,3.330000
Kenya,2008,4452.000000,140613.000000,3.410000
Kenya,2009,4895.000000,141063.000000,3.320000
Kenya,2010,12194.000000,145866.000000,3.420000
Kenya,2011,22295.000000,185630.000000,4.510000
Kenya,2012,21888.000000,165208.000000,4.390000
Kenya,2013,23901.000000,169539.000000,4.280000
Kenya,2014,24498.000000,175390.000000,4.060000
Kenya,2015,19058.000000,171871.000000,3.900000
Kenya,2016,15357.000000,148092.000000,4.080000
Kenya,2017,12760.000000,129966.000000,3.980000
Kiribati,1984,13.000000,19380.000000,68.790000
Kiribati,1985,15.000000,22844.000000,70.230000
Kiribati,1986,1530.000000,29271.000000,70.150000
Kiribati,1987,349.000000,37877.000000,71.730000
Kiribati,1988,443.000000,25002.000000,71.730000
Kiribati,1989,1228.000000,30983.000000,73.440000
Kiribati,1990,5116.000000,26852.000000,73.610000
Kiribati,1991,8209.000000,29170.000000,74.170000
Kiribati,1992,3513.000000,30023.000000,74.410000
Kiribati,1993,1684.000000,28884.000000,75.350000
Kiribati,1994,3200.000000,29569.000000,76.340000
Kiribati,1995,5265.000000,32121.000000,76.010000
Kiribati,1996,9489.000000,33687.000000,75.870000
Kiribati,1997,7383.000000,32139.000000,74.380000
Kiribati,1998,5942.000000,37284.000000,73.850000
Kiribati,1999,9409.000000,56641.000000,75.170000
Kiribati,2000,11188.000000,35446.000000,75.050000
Kiribati,2001,9282.000000,33280.000000,75.520000
Kiribati,2002,4262.000000,36694.000000,74.300000
Kiribati,2003,3913.000000,33712.000000,74.860000
Kiribati,2004,3913.000000,31061.000000,74.810000
Kiribati,2005,5012.000000,30562.000000,75.570000
Kiribati,2006,8849.000000,25661.000000,73.600000
Kiribati,2007,1117.000000,34170.000000,74.160000
Kiribati,2008,1094.140015,27299.000000,72.150000
Kiribati,2009,1798.160034,39426.000000,73.890000
Kiribati,2010,4756.000000,43116.000000,73.880000
Kiribati,2011,4293.000000,62927.000000,74.650000
Kiribati,2012,8291.000000,77779.000000,73.170000
Kiribati,2013,2261.000000,81531.000000,72.460000
Kiribati,2014,3582.000000,116969.000000,75.330000
Kiribati,2015,3602.000000,146036.000000,76.120000
Kiribati,2016,3652.000000,172822.000000,76.910000
Kiribati,2017,3652.000000,161136.000000,76.690000
Kiribati,1961,NaN,5000.000000,47.060000
Kiribati,1962,NaN,6000.000000,45.710000
Kiribati,1963,NaN,6000.000000,45.830000
Kiribati,1964,NaN,6000.000000,51.350000
Kiribati,1965,NaN,6000.000000,55.260000
Kiribati,1966,NaN,7500.000000,57.690000
Kiribati,1967,NaN,7500.000000,57.500000
Kiribati,1968,NaN,7500.000000,59.520000
Kiribati,1969,NaN,7500.000000,59.300000
Kiribati,1970,NaN,8800.000000,59.090000
Kiribati,1971,NaN,8900.000000,60.000000
Kiribati,1972,NaN,9100.000000,59.780000
Kiribati,1973,NaN,9200.000000,60.640000
Kiribati,1974,NaN,9475.000000,63.180000
Kiribati,1975,NaN,9650.000000,62.180000
Kiribati,1976,NaN,9824.000000,63.860000
Kiribati,1977,NaN,10053.000000,62.500000
Kiribati,1978,NaN,10606.000000,64.460000
Kiribati,1979,NaN,10838.000000,64.330000
Kiribati,1980,NaN,12929.000000,67.050000
Kiribati,1981,NaN,13502.000000,67.900000
Kiribati,1982,NaN,13009.000000,68.670000
Kiribati,1983,NaN,22485.000000,68.430000
Kuwait,1961,0.000000,3500.000000,8.470000
Kuwait,1962,0.000000,3500.000000,8.660000
Kuwait,1963,0.000000,3500.000000,6.580000
Kuwait,1964,0.000000,4000.000000,9.410000
Kuwait,1965,0.000000,4000.000000,8.730000
Kuwait,1966,0.000000,4000.000000,9.000000
Kuwait,1967,0.000000,4500.000000,9.050000
Kuwait,1968,0.000000,4500.000000,8.380000
Kuwait,1969,0.000000,4500.000000,8.580000
Kuwait,1970,0.000000,4700.000000,7.620000
Kuwait,1971,0.000000,5700.000000,7.690000
Kuwait,1972,0.000000,5000.000000,6.330000
Kuwait,1973,0.000000,6100.000000,5.430000
Kuwait,1974,0.000000,5502.000000,7.450000
Kuwait,1975,0.000000,5934.000000,7.230000
Kuwait,1976,0.000000,4648.000000,8.770000
Kuwait,1977,0.000000,5913.000000,16.960000
Kuwait,1978,0.000000,6489.000000,10.170000
Kuwait,1979,0.000000,3065.000000,10.680000
Kuwait,1980,0.000000,3689.000000,14.230000
Kuwait,1981,0.000000,3714.000000,12.330000
Kuwait,1982,0.000000,6628.000000,12.540000
Kuwait,1983,0.000000,8722.000000,12.680000
Kuwait,1984,0.000000,9639.000000,14.900000
Kuwait,1985,2.000000,10116.000000,13.000000
Kuwait,1986,3.000000,7630.000000,12.430000
Kuwait,1987,5.000000,7699.000000,12.190000
Kuwait,1988,8.000000,10788.000000,13.090000
Kuwait,1989,10.000000,7643.000000,12.060000
Kuwait,1990,0.000000,4454.000000,4.800000
Kuwait,1991,0.000000,2034.000000,4.180000
Kuwait,1992,0.000000,7871.000000,9.380000
Kuwait,1993,0.000000,8466.000000,10.220000
Kuwait,1994,0.000000,7752.000000,12.260000
Kuwait,1995,90.000000,8616.000000,13.840000
Kuwait,1996,90.000000,8255.000000,13.970000
Kuwait,1997,204.000000,7827.000000,11.920000
Kuwait,1998,220.000000,7798.000000,12.520000
Kuwait,1999,264.000000,7398.000000,13.340000
Kuwait,2000,376.000000,6978.000000,10.700000
Kuwait,2001,195.000000,5846.000000,9.550000
Kuwait,2002,195.000000,5360.000000,9.110000
Kuwait,2003,366.000000,4060.000000,11.870000
Kuwait,2004,375.000000,5061.000000,10.670000
Kuwait,2005,327.000000,4895.000000,11.830000
Kuwait,2006,568.000000,5635.000000,12.050000
Kuwait,2007,348.000000,4373.000000,13.140000
Kuwait,2008,291.214996,3979.000000,11.090000
Kuwait,2009,272.000000,4708.000000,17.700000
Kuwait,2010,310.000000,6373.000000,19.800000
Kuwait,2011,319.000000,4038.000000,15.750000
Kuwait,2012,309.000000,4030.000000,13.820000
Kuwait,2013,303.000000,4633.000000,13.820000
Kuwait,2014,297.000000,4197.000000,12.620000
Kuwait,2015,262.000000,4287.000000,12.140000
Kuwait,2016,196.159988,5493.000000,11.770000
Kuwait,2017,195.000000,3978.000000,11.480000
Kyrgyzstan,1992,642.000000,201.000000,0.190000
Kyrgyzstan,1993,223.000000,127.000000,0.080000
Kyrgyzstan,1994,163.000000,131.000000,0.230000
Kyrgyzstan,1995,207.000000,185.000000,0.210000
Kyrgyzstan,1996,185.000000,145.000000,0.340000
Kyrgyzstan,1997,168.000000,85.000000,0.560000
Kyrgyzstan,1998,162.000000,85.000000,1.000000
Kyrgyzstan,1999,71.000000,48.000000,0.790000
Kyrgyzstan,2000,58.000000,52.000000,0.870000
Kyrgyzstan,2001,144.000000,180.000000,0.820000
Kyrgyzstan,2002,94.000000,151.000000,0.980000
Kyrgyzstan,2003,12.000000,63.000000,1.290000
Kyrgyzstan,2004,20.000000,7.000000,1.370000
Kyrgyzstan,2005,20.000000,26.000000,1.470000
Kyrgyzstan,2006,20.000000,37.000000,1.830000
Kyrgyzstan,2007,107.000000,14.000000,2.390000
Kyrgyzstan,2008,92.000000,8.000000,2.450000
Kyrgyzstan,2009,133.000000,10.000000,1.890000
Kyrgyzstan,2010,352.000000,27.000000,2.120000
Kyrgyzstan,2011,394.500000,60.000000,2.370000
Kyrgyzstan,2012,297.000000,90.000000,2.340000
Kyrgyzstan,2013,300.000000,120.000000,2.310000
Kyrgyzstan,2014,577.929993,227.000000,3.000000
Kyrgyzstan,2015,1068.400024,31.000000,1.840000
Kyrgyzstan,2016,1930.699951,89.000000,1.110000
Kyrgyzstan,2017,2100.000000,90.000000,1.140000
Laos,1963,16.000000,14984.000000,7.110000
Laos,1964,24.000000,14976.000000,6.540000
Laos,1965,32.000000,14968.000000,6.980000
Laos,1966,48.000000,17952.000000,7.930000
Laos,1967,72.000000,17928.000000,7.680000
Laos,1968,96.000000,17904.000000,7.700000
Laos,1969,128.000000,17872.000000,7.210000
Laos,1970,160.000000,19840.000000,7.660000
Laos,1971,216.000000,19784.000000,7.360000
Laos,1972,272.000000,19728.000000,7.460000
Laos,1973,344.000000,19656.000000,7.040000
Laos,1974,432.000000,19568.000000,6.940000
Laos,1975,536.000000,21464.000000,7.480000
Laos,1976,664.000000,21336.000000,7.110000
Laos,1977,808.000000,21192.000000,7.030000
Laos,1978,984.000000,21016.000000,6.960000
Laos,1979,1184.000000,22816.000000,7.500000
Laos,1980,1408.000000,22592.000000,7.380000
Laos,1981,1680.000000,22320.000000,7.240000
Laos,1982,1984.000000,22016.000000,7.070000
Laos,1983,2328.000000,23672.000000,7.470000
Laos,1984,2500.000000,23500.000000,7.270000
Laos,1985,4000.000000,22000.000000,7.070000
Laos,1986,5000.000000,21000.000000,6.870000
Laos,1987,6000.000000,22000.000000,7.200000
Laos,1988,7000.000000,21000.000000,6.990000
Laos,1989,8000.000000,20000.000000,6.790000
Laos,1990,10000.000000,18000.000000,6.600000
Laos,1991,10500.000000,18500.000000,6.640000
Laos,1992,10760.000000,19240.000000,6.670000
Laos,1993,11000.000000,19500.000000,6.740000
Laos,1994,11200.000000,23800.000000,8.340000
Laos,1995,12880.000000,27370.000000,9.200000
Laos,1996,16000.000000,23000.000000,8.270000
Laos,1997,21143.000000,18857.000000,8.560000
Laos,1998,21216.000000,19642.000000,8.300000
Laos,1999,30362.000000,30041.000000,11.940000
Laos,2000,42066.000000,29250.000000,14.060000
Laos,2001,50000.000000,31000.000000,15.630000
Laos,2002,59716.000000,33440.000000,17.550000
Laos,2003,64900.000000,29800.000000,17.700000
Laos,2004,64900.000000,29800.000000,17.610000
Laos,2005,60000.000000,26560.000000,15.780000
Laos,2006,60000.000000,26925.000000,15.400000
Laos,2007,63250.000000,28410.000000,15.980000
Laos,2008,64300.000000,29200.000000,15.900000
Laos,2009,75000.500000,30800.000000,17.310000
Laos,2010,82100.000000,30900.000000,18.260000
Laos,2011,95600.000000,34000.000000,20.590000
Laos,2012,101895.000000,34106.000000,20.200000
Laos,2013,108000.000000,38946.000000,19.830000
Laos,2014,108360.000000,60237.000000,25.490000
Laos,2015,95965.000000,62635.000000,23.730000
Laos,2016,100000.000000,70915.000000,25.060000
Laos,2017,104000.000000,70900.000000,25.260000
Laos,1961,NaN,12000.000000,5.530000
Laos,1962,NaN,15000.000000,7.750000
Latvia,1992,641.000000,156747.000000,33.820000
Latvia,1993,339.000000,141974.000000,30.340000
Latvia,1994,560.000000,138105.000000,30.760000
Latvia,1995,525.000000,149194.000000,27.310000
Latvia,1996,380.000000,142644.000000,25.010000
Latvia,1997,345.000000,105682.000000,19.290000
Latvia,1998,425.000000,102331.000000,16.290000
Latvia,1999,468.000000,125389.000000,17.330000
Latvia,2000,325.000000,136403.000000,13.420000
Latvia,2001,463.000000,128176.000000,11.790000
Latvia,2002,430.000000,117553.000000,10.090000
Latvia,2003,637.000000,114543.000000,9.670000
Latvia,2004,545.000000,125391.000000,13.360000
Latvia,2005,542.000000,150618.000000,12.880000
Latvia,2006,565.000000,140389.000000,14.030000
Latvia,2007,729.000000,155276.000000,19.770000
Latvia,2008,584.000000,157934.000000,24.220000
Latvia,2009,517.200012,163213.000000,27.050000
Latvia,2010,548.799988,164819.000000,27.910000
Latvia,2011,545.500000,154310.000000,25.680000
Latvia,2012,574.539978,94404.000000,20.920000
Latvia,2013,643.210022,116029.000000,23.660000
Latvia,2014,686.280029,119536.000000,24.000000
Latvia,2015,862.849976,81340.000000,24.280000
Latvia,2016,788.077026,114278.000000,24.570000
Latvia,2017,807.939941,118140.000000,24.860000
Lebanon,1975,5.000000,2400.000000,3.700000
Lebanon,1976,10.000000,1700.000000,3.650000
Lebanon,1977,20.000000,1600.000000,5.520000
Lebanon,1978,40.000000,1700.000000,0.670000
Lebanon,1979,25.000000,1650.000000,0.640000
Lebanon,1980,40.000000,1700.000000,0.670000
Lebanon,1981,70.000000,1500.000000,0.600000
Lebanon,1982,120.000000,1400.000000,0.580000
Lebanon,1983,200.000000,1300.000000,0.570000
Lebanon,1984,300.000000,1200.000000,0.560000
Lebanon,1985,300.000000,1400.000000,0.640000
Lebanon,1986,375.000000,1500.000000,0.700000
Lebanon,1987,200.000000,1713.000000,0.710000
Lebanon,1988,100.000000,1713.000000,0.670000
Lebanon,1989,100.000000,1713.000000,0.670000
Lebanon,1990,80.000000,1430.000000,0.550000
Lebanon,1991,80.000000,1732.000000,3.580000
Lebanon,1992,130.000000,1731.000000,2.870000
Lebanon,1993,180.000000,2032.000000,3.460000
Lebanon,1994,200.000000,2237.000000,4.280000
Lebanon,1995,300.000000,4085.000000,4.710000
Lebanon,1996,350.000000,4135.000000,6.750000
Lebanon,1997,300.000000,3655.000000,9.000000
Lebanon,1998,400.000000,3520.000000,8.120000
Lebanon,1999,300.000000,3560.000000,8.290000
Lebanon,2000,400.000000,3666.000000,7.330000
Lebanon,2001,300.000000,3670.000000,9.340000
Lebanon,2002,790.000000,3970.000000,7.760000
Lebanon,2003,795.000000,3898.000000,7.970000
Lebanon,2004,795.000000,3866.000000,9.240000
Lebanon,2005,813.000000,3798.000000,8.390000
Lebanon,2006,813.000000,3811.000000,9.530000
Lebanon,2007,818.000000,3700.000000,9.420000
Lebanon,2008,975.000000,3600.000000,9.780000
Lebanon,2009,1080.000000,3500.000000,11.080000
Lebanon,2010,1180.000000,3400.000000,12.200000
Lebanon,2011,1280.000000,3300.000000,11.420000
Lebanon,2012,1280.000000,3200.000000,11.010000
Lebanon,2013,1180.000000,3100.000000,10.610000
Lebanon,2014,1125.000000,2998.000000,9.440000
Lebanon,2015,1025.000000,3638.000000,8.030000
Lebanon,2016,1025.000000,4291.000000,8.870000
Lebanon,2017,1025.000000,3617.000000,8.730000
Lebanon,1961,NaN,1900.000000,3.960000
Lebanon,1962,NaN,2000.000000,4.070000
Lebanon,1963,NaN,2200.000000,4.180000
Lebanon,1964,NaN,2000.000000,3.620000
Lebanon,1965,NaN,2300.000000,3.670000
Lebanon,1966,NaN,2500.000000,3.500000
Lebanon,1967,NaN,1800.000000,4.160000
Lebanon,1968,NaN,2500.000000,4.390000
Lebanon,1969,NaN,3000.000000,3.990000
Lebanon,1970,NaN,2300.000000,3.620000
Lebanon,1971,NaN,2000.000000,3.870000
Lebanon,1972,NaN,1800.000000,3.690000
Lebanon,1973,NaN,2400.000000,3.840000
Lebanon,1974,NaN,3100.000000,4.030000
Lesotho,1961,0.000000,0.000000,0.000000
Lesotho,1962,0.000000,0.000000,0.000000
Lesotho,1963,0.000000,0.000000,0.000000
Lesotho,1964,0.000000,0.000000,0.000000
Lesotho,1965,0.000000,0.000000,0.000000
Lesotho,1966,0.000000,0.000000,0.000000
Lesotho,1967,0.000000,0.000000,0.000000
Lesotho,1968,0.000000,0.000000,0.000000
Lesotho,1969,0.000000,0.000000,0.000000
Lesotho,1970,0.000000,0.000000,0.000000
Lesotho,1971,0.000000,0.000000,0.000000
Lesotho,1972,0.000000,0.000000,0.000000
Lesotho,1973,0.000000,0.000000,0.000000
Lesotho,1974,10.000000,0.000000,0.010000
Lesotho,1975,23.000000,0.000000,0.020000
Lesotho,1976,27.000000,0.000000,0.020000
Lesotho,1977,22.000000,0.000000,0.020000
Lesotho,1978,24.000000,0.000000,0.020000
Lesotho,1979,27.000000,0.000000,1.060000
Lesotho,1980,23.000000,0.000000,1.860000
Lesotho,1981,15.000000,0.000000,1.840000
Lesotho,1982,19.000000,0.000000,2.250000
Lesotho,1983,20.000000,0.000000,3.030000
Lesotho,1984,13.000000,0.000000,2.350000
Lesotho,1985,23.000000,0.000000,2.170000
Lesotho,1986,25.000000,0.000000,2.010000
Lesotho,1987,26.000000,0.000000,1.980000
Lesotho,1988,30.000000,0.000000,0.020000
Lesotho,1989,25.000000,5.000000,0.020000
Lesotho,1990,20.000000,10.000000,0.020000
Lesotho,1991,15.000000,10.000000,0.020000
Lesotho,1992,17.000000,16.000000,0.020000
Lesotho,1993,18.000000,22.000000,0.020000
Lesotho,1994,18.000000,22.000000,0.020000
Lesotho,1995,14.000000,26.000000,0.020000
Lesotho,1996,14.000000,28.000000,0.020000
Lesotho,1997,14.000000,30.000000,0.020000
Lesotho,1998,8.000000,30.000000,0.020000
Lesotho,1999,4.000000,30.000000,0.020000
Lesotho,2000,8.000000,32.000000,0.700000
Lesotho,2001,8.000000,24.000000,0.910000
Lesotho,2002,8.000000,40.000000,1.780000
Lesotho,2003,4.000000,42.000000,1.080000
Lesotho,2004,2.000000,45.000000,0.750000
Lesotho,2005,1.000000,45.000000,0.580000
Lesotho,2006,2.000000,45.000000,0.580000
Lesotho,2007,131.000000,48.000000,0.700000
Lesotho,2008,91.000000,50.000000,0.790000
Lesotho,2009,107.599998,45.000000,0.900000
Lesotho,2010,300.399994,45.000000,0.880000
Lesotho,2011,300.369995,45.000000,0.850000
Lesotho,2012,400.369995,50.000000,0.840000
Lesotho,2013,500.429993,50.000000,0.840000
Lesotho,2014,900.530029,52.000000,2.940000
Lesotho,2015,1001.000000,52.000000,1.440000
Lesotho,2016,1050.000000,52.000000,1.840000
Lesotho,2017,1801.000000,52.000000,1.840000
Liberia,1970,0.000000,8000.000000,13.800000
Liberia,1971,0.000000,8200.000000,14.540000
Liberia,1972,0.000000,8900.000000,12.160000
Liberia,1973,0.000000,9300.000000,14.970000
Liberia,1974,0.000000,10064.000000,15.230000
Liberia,1975,0.000000,10046.000000,15.050000
Liberia,1976,0.000000,10132.000000,14.100000
Liberia,1977,0.000000,10190.000000,15.250000
Liberia,1978,0.000000,10812.000000,14.760000
Liberia,1979,0.000000,13484.000000,17.410000
Liberia,1980,0.000000,11791.000000,13.590000
Liberia,1981,0.000000,13004.000000,12.180000
Liberia,1982,35.000000,13553.000000,13.470000
Liberia,1983,9.000000,15277.000000,15.990000
Liberia,1984,7.000000,14650.000000,17.420000
Liberia,1985,8.000000,11478.000000,13.160000
Liberia,1986,6.000000,16053.000000,14.760000
Liberia,1987,3.000000,18731.000000,15.240000
Liberia,1988,2.000000,16074.000000,14.700000
Liberia,1989,3.000000,14802.000000,14.170000
Liberia,1990,0.000000,6463.000000,9.190000
Liberia,1991,0.000000,9620.000000,8.460000
Liberia,1992,0.000000,8891.000000,6.230000
Liberia,1993,0.000000,7782.000000,4.830000
Liberia,1994,0.000000,7721.000000,4.930000
Liberia,1995,0.000000,8829.000000,5.420000
Liberia,1996,0.000000,8308.000000,5.110000
Liberia,1997,0.000000,8491.000000,5.060000
Liberia,1998,20.000000,10697.000000,5.290000
Liberia,1999,20.000000,14682.000000,6.480000
Liberia,2000,22.000000,11518.000000,5.700000
Liberia,2001,14.000000,10496.000000,4.410000
Liberia,2002,30.000000,11042.000000,4.100000
Liberia,2003,30.000000,10464.000000,4.460000
Liberia,2004,37.000000,13725.000000,5.010000
Liberia,2005,45.000000,12147.000000,4.540000
Liberia,2006,50.000000,8894.000000,3.630000
Liberia,2007,60.000000,14488.000000,4.690000
Liberia,2008,60.000000,7890.000000,3.720000
Liberia,2009,70.000000,10700.000000,3.580000
Liberia,2010,80.000000,11700.000000,4.340000
Liberia,2011,90.000000,13571.000000,4.380000
Liberia,2012,100.000000,14159.000000,4.270000
Liberia,2013,130.000000,15201.000000,4.160000
Liberia,2014,165.000000,14522.000000,7.350000
Liberia,2015,180.000000,14079.000000,6.640000
Liberia,2016,200.000000,13718.000000,6.030000
Liberia,2017,220.000000,11974.000000,5.880000
Liberia,1961,NaN,3700.000000,8.520000
Liberia,1962,NaN,4000.000000,8.420000
Liberia,1963,NaN,4000.000000,7.140000
Liberia,1964,NaN,4000.000000,7.360000
Liberia,1965,NaN,4500.000000,8.220000
Liberia,1966,NaN,5000.000000,11.760000
Liberia,1967,NaN,6000.000000,11.020000
Liberia,1968,NaN,6000.000000,11.280000
Liberia,1969,NaN,7000.000000,10.920000
Lithuania,1992,3899.000000,188467.000000,27.280000
Lithuania,1993,2907.000000,117171.000000,24.290000
Lithuania,1994,1874.000000,49162.000000,17.770000
Lithuania,1995,1714.000000,57368.000000,16.280000
Lithuania,1996,1537.000000,88514.000000,31.870000
Lithuania,1997,1516.000000,44002.000000,21.930000
Lithuania,1998,1516.000000,66578.000000,21.760000
Lithuania,1999,1650.000000,72962.000000,29.200000
Lithuania,2000,1996.000000,78988.000000,36.760000
Lithuania,2001,2001.000000,150831.000000,42.010000
Lithuania,2002,1750.000000,150146.000000,42.840000
Lithuania,2003,2356.000000,157205.000000,37.590000
