Country,Year,Price,Fish-Consumption,Production,Captures
Namibia,1965,0,7.320000,NaN,0.000000
Namibia,1966,5000,7.140000,NaN,5000.000000
Namibia,1967,5000,6.950000,NaN,5000.000000
Namibia,1968,5000,6.780000,NaN,5000.000000
Namibia,1969,5000,6.600000,NaN,5000.000000
Namibia,1970,6500,8.330000,NaN,6500.000000
Namibia,1971,6500,8.080000,NaN,6500.000000
Namibia,1972,6500,7.830000,NaN,6500.000000
Namibia,1973,6500,7.590000,NaN,6500.000000
Namibia,1974,6550,7.430000,NaN,6550.000000
Namibia,1975,7050,7.780000,NaN,7050.000000
Namibia,1976,7850,8.460000,NaN,7850.000000
Namibia,1977,8750,9.210000,NaN,8750.000000
Namibia,1978,9050,9.320000,NaN,9050.000000
Namibia,1979,9750,9.840000,NaN,9750.000000
Namibia,1980,10250,9.870000,NaN,10250.000000
Namibia,1981,10850,10.010000,NaN,10850.000000
Namibia,1982,11650,10.080000,NaN,11650.000000
Namibia,1983,12100,10.490000,NaN,12100.000000
Namibia,1984,12900,10.790000,0.000000,12900.000000
Namibia,1985,13700,10.620000,0.000000,13700.000000
Namibia,1986,14923,10.650000,0.000000,14923.000000
Namibia,1987,32437,10.450000,0.000000,32437.000000
Namibia,1988,33395,9.510000,0.000000,33395.000000
Namibia,1989,21225,9.720000,0.000000,21225.000000
Namibia,1990,280007,10.210000,20.000000,280007.000000
Namibia,1991,226330,10.230000,20.000000,226330.000000
Namibia,1992,679782,10.920000,22.000000,679782.000000
Namibia,1993,826288,11.850000,57.000000,826288.000000
Namibia,1994,687504,11.310000,66.000000,687504.000000
Namibia,1995,591597,13.310000,67.000000,591597.000000
Namibia,1996,539788,13.310000,67.000000,539788.000000
Namibia,1997,539970,13.220000,62.000000,539970.000000
Namibia,1998,638256,13.460000,62.000000,638256.000000
Namibia,1999,606021,13.030000,65.000000,606021.000000
Namibia,2000,632532,13.030000,70.000000,632532.000000
Namibia,2001,593000,12.930000,70.000000,593000.000000
Namibia,2002,663738,12.670000,88.000000,663738.000000
Namibia,2003,672207,13.940000,142.000000,672207.000000
Namibia,2004,603170,14.030000,192.000000,603170.000000
Namibia,2005,618562,14.020000,192.000000,618562.000000
Namibia,2006,592935,14.340000,273.500000,592935.000000
Namibia,2007,448061,14.330000,360.500000,448061.000000
Namibia,2008,419937,12.700000,605.599976,419937.000000
Namibia,2009,426850,13.360000,665.599976,426850.000000
Namibia,2010,429705,13.080000,695.640015,429705.000000
Namibia,2011,457463,11.850000,532.130005,457463.000000
Namibia,2012,528079,11.640000,679.350037,528079.000000
Namibia,2013,542442,11.410000,671.559998,542442.000000
Namibia,2014,473026,12.220000,647.339966,473026.000000
Namibia,2015,546920,12.000000,625.729980,546920.000000
Namibia,2016,536903,11.780000,605.200012,536903.000000
Namibia,2017,512116,11.560000,586.929993,512116.000000
New Caledonia,1961,400,4.940000,0.000000,400.000000
New Caledonia,1962,800,9.640000,0.000000,800.000000
New Caledonia,1963,1200,13.950000,0.000000,1200.000000
New Caledonia,1964,1000,10.110000,0.000000,1000.000000
New Caledonia,1965,1000,9.890000,0.000000,1000.000000
New Caledonia,1966,900,8.510000,0.000000,900.000000
New Caledonia,1967,500,5.210000,0.000000,500.000000
New Caledonia,1968,500,5.050000,0.000000,500.000000
New Caledonia,1969,500,4.950000,0.000000,500.000000
New Caledonia,1970,500,4.760000,0.000000,500.000000
New Caledonia,1971,500,4.590000,0.000000,500.000000
New Caledonia,1972,500,4.390000,0.000000,500.000000
New Caledonia,1973,800,6.720000,0.000000,800.000000
New Caledonia,1974,868,7.000000,0.000000,868.000000
New Caledonia,1975,973,6.590000,0.000000,973.000000
New Caledonia,1976,883,20.210000,0.000000,883.000000
New Caledonia,1977,3042,20.480000,0.000000,3042.000000
New Caledonia,1978,2963,13.860000,0.000000,2963.000000
New Caledonia,1979,2629,16.820000,0.000000,2629.000000
New Caledonia,1980,3349,21.990000,0.000000,3349.000000
New Caledonia,1981,2448,17.920000,0.000000,2448.000000
New Caledonia,1982,3384,20.570000,0.000000,3384.000000
New Caledonia,1983,2958,18.120000,16.000000,2958.000000
New Caledonia,1984,3670,16.700000,51.000000,3670.000000
New Caledonia,1985,3358,17.880000,87.000000,3358.000000
New Caledonia,1986,4459,19.540000,59.000000,4459.000000
New Caledonia,1987,5243,23.770000,88.000000,5243.000000
New Caledonia,1988,3962,17.900000,218.000000,3962.000000
New Caledonia,1989,3230,20.780000,389.000000,3230.000000
New Caledonia,1990,4927,24.260000,631.000000,4927.000000
New Caledonia,1991,4309,23.300000,754.000000,4309.000000
New Caledonia,1992,3437,20.600000,847.000000,3437.000000
New Caledonia,1993,2904,19.090000,717.000000,2904.000000
New Caledonia,1994,3459,21.940000,780.000000,3459.000000
New Caledonia,1995,2894,20.460000,939.000000,2894.000000
New Caledonia,1996,3195.39990234375,23.800000,1061.000000,3195.399902
New Caledonia,1997,2562.69995117188,21.510000,1152.000000,2562.699951
New Caledonia,1998,3256.30004882813,24.990000,1596.000000,3256.300049
New Caledonia,1999,3250.10009765625,22.930000,1850.000000,3250.100098
New Caledonia,2000,3482.39990234375,24.170000,1765.000000,3482.399902
New Caledonia,2001,3499,25.280000,1893.000000,3499.000000
New Caledonia,2002,3457.89990234375,21.950000,1918.000000,3457.899902
New Caledonia,2003,3552.5,20.730000,1784.000000,3552.500000
New Caledonia,2004,3853,21.930000,2290.000000,3853.000000
New Caledonia,2005,3467,21.750000,2533.000000,3467.000000
New Caledonia,2006,3333,23.660000,2365.000000,3333.000000
New Caledonia,2007,3704.69995117188,24.280000,1923.000000,3704.699951
New Caledonia,2008,3919,26.760000,2106.000000,3919.000000
New Caledonia,2009,3862,25.390000,1923.000000,3862.000000
New Caledonia,2010,4027,26.210000,1223.000000,4027.000000
New Caledonia,2011,3897,27.780000,1564.000000,3897.000000
New Caledonia,2012,3790,27.450000,1666.000000,3790.000000
New Caledonia,2013,3869,27.130000,1596.000000,3869.000000
New Caledonia,2014,4063,24.640000,1659.000000,4063.000000
New Caledonia,2015,4004,24.330000,1256.000000,4004.000000
New Caledonia,2016,3822,24.060000,1588.250000,3822.000000
New Caledonia,2017,3673,23.800000,1458.500000,3673.000000
Niger,1961,4200,0.060000,NaN,4200.000000
Niger,1962,6000,0.470000,NaN,6000.000000
Niger,1963,9000,1.720000,NaN,9000.000000
Niger,1964,6300,1.350000,NaN,6300.000000
Niger,1965,5000,1.110000,NaN,5000.000000
Niger,1966,5000,0.870000,NaN,5000.000000
Niger,1967,3700,0.530000,NaN,3700.000000
Niger,1968,4300,0.660000,NaN,4300.000000
Niger,1969,3000,0.220000,NaN,3000.000000
Niger,1970,2400,0.110000,NaN,2400.000000
Niger,1971,5400,0.150000,NaN,5400.000000
Niger,1972,16400,2.220000,NaN,16400.000000
Niger,1973,16200,2.040000,NaN,16200.000000
Niger,1974,15050,1.580000,NaN,15050.000000
Niger,1975,9142,1.160000,NaN,9142.000000
Niger,1976,4715,0.910000,NaN,4715.000000
Niger,1977,7372,0.700000,NaN,7372.000000
Niger,1978,8783,1.470000,NaN,8783.000000
Niger,1979,8934,0.420000,NaN,8934.000000
Niger,1980,8892,1.590000,NaN,8892.000000
Niger,1981,8208,1.540000,NaN,8208.000000
Niger,1982,6840,1.220000,NaN,6840.000000
Niger,1983,3251,0.550000,NaN,3251.000000
Niger,1984,2991,0.500000,9.000000,2991.000000
Niger,1985,1993,0.340000,7.000000,1993.000000
Niger,1986,2337,0.450000,8.000000,2337.000000
Niger,1987,2269,0.460000,14.000000,2269.000000
Niger,1988,2479,0.440000,20.000000,2479.000000
Niger,1989,4722,0.910000,19.000000,4722.000000
Niger,1990,3318,0.590000,36.000000,3318.000000
Niger,1991,3124,0.600000,21.000000,3124.000000
Niger,1992,2456,0.420000,8.000000,2456.000000
Niger,1993,2162,0.270000,10.000000,2162.000000
Niger,1994,2516,0.320000,17.000000,2516.000000
Niger,1995,3616,0.480000,35.000000,3616.000000
Niger,1996,4156,0.530000,11.000000,4156.000000
Niger,1997,6328,0.770000,13.000000,6328.000000
Niger,1998,7013,0.710000,12.000000,7013.000000
Niger,1999,11000,0.780000,14.000000,11000.000000
Niger,2000,16250,1.230000,15.000000,16250.000000
Niger,2001,20800,0.630000,21.000000,20800.000000
Niger,2002,23560,0.420000,40.000000,23560.000000
Niger,2003,55860,3.440000,40.000000,55860.000000
Niger,2004,51466,3.400000,40.000000,51466.000000
Niger,2005,50018,3.490000,40.000000,50018.000000
Niger,2006,29835,2.240000,40.000000,29835.000000
Niger,2007,29728,2.170000,40.000000,29728.000000
Niger,2008,29960,2.160000,40.000000,29960.000000
Niger,2009,29884,2.150000,70.000000,29884.000000
Niger,2010,40000,2.720000,70.000000,40000.000000
Niger,2011,53173,3.300000,85.000000,53173.000000
Niger,2012,46500,2.860000,100.000000,46500.000000
Niger,2013,45000,2.690000,200.000000,45000.000000
Niger,2014,47000,2.640000,329.000000,47000.000000
Niger,2015,27000,1.770000,300.000000,27000.000000
Niger,2016,34592,2.100000,300.000000,34592.000000
Niger,2017,25195,2.030000,350.000000,25195.000000
Nigeria,1961,52837,3.450000,2173.000000,52837.000000
Nigeria,1962,62869,3.200000,2361.000000,62869.000000
Nigeria,1963,63703,4.270000,2547.000000,63703.000000
Nigeria,1964,82740,5.050000,2730.000000,82740.000000
Nigeria,1965,94376,4.650000,2904.000000,94376.000000
Nigeria,1966,107016,4.610000,3084.000000,107016.000000
Nigeria,1967,116155,4.310000,3265.000000,116155.000000
Nigeria,1968,116696,3.330000,3434.000000,116696.000000
Nigeria,1969,112237,3.150000,3613.000000,112237.000000
Nigeria,1970,152090,3.830000,3809.000000,152090.000000
Nigeria,1971,241303,5.720000,3993.000000,241303.000000
Nigeria,1972,242211,6.050000,4183.000000,242211.000000
Nigeria,1973,246186,6.090000,4407.000000,246186.000000
Nigeria,1974,252706,6.360000,4630.000000,252706.000000
Nigeria,1975,251640,7.640000,4860.000000,251640.000000
Nigeria,1976,255498,9.250000,5087.000000,255498.000000
Nigeria,1977,256849,10.170000,5329.000000,256849.000000
Nigeria,1978,258506,12.600000,5562.000000,258506.000000
Nigeria,1979,262971,13.940000,5782.000000,262971.000000
Nigeria,1980,255265,13.350000,6028.000000,255265.000000
Nigeria,1981,253849,16.600000,6283.000000,253849.000000
Nigeria,1982,263156,17.630000,6559.000000,263156.000000
Nigeria,1983,265470,12.340000,6842.000000,265470.000000
Nigeria,1984,257414,8.790000,6519.000000,257414.000000
Nigeria,1985,237461,6.110000,7892.000000,237461.000000
Nigeria,1986,266117,5.910000,5456.000000,266117.000000
Nigeria,1987,254806,8.860000,6002.000000,254806.000000
Nigeria,1988,268883,7.740000,10631.000000,268883.000000
Nigeria,1989,274609,9.630000,25840.000000,274609.000000
Nigeria,1990,308981,10.810000,7347.000000,308981.000000
Nigeria,1991,252340,9.570000,15365.000000,252340.000000
Nigeria,1992,301327,5.960000,17088.000000,301327.000000
Nigeria,1993,238409,6.550000,17090.000000,238409.000000
Nigeria,1994,266202,5.120000,15030.000000,266202.000000
Nigeria,1995,349482,6.340000,16619.000000,349482.000000
Nigeria,1996,337993,7.280000,19491.000000,337993.000000
Nigeria,1997,387923,6.890000,24297.000000,387923.000000
Nigeria,1998,463024,8.040000,20458.000000,463024.000000
Nigeria,1999,455628,7.610000,21737.000000,455628.000000
Nigeria,2000,441377,6.660000,25718.000000,441377.000000
Nigeria,2001,452146,9.600000,24398.000000,452146.000000
Nigeria,2002,481056,8.890000,30663.000000,481056.000000
Nigeria,2003,475162,9.310000,30677.000000,475162.000000
Nigeria,2004,465251,10.370000,43950.000000,465251.000000
Nigeria,2005,523182,11.170000,56355.000000,523182.000000
Nigeria,2006,552323,15.060000,84578.000000,552323.000000
Nigeria,2007,530420,17.060000,85087.000000,530420.000000
Nigeria,2008,601368,16.270000,143207.000000,601368.000000
Nigeria,2009,598210,14.170000,152796.000000,598210.000000
Nigeria,2010,616981,15.160000,200535.000000,616981.000000
Nigeria,2011,635486,17.110000,221128.000000,635486.000000
Nigeria,2012,668754,16.640000,253898.000000,668754.000000
Nigeria,2013,721355,16.180000,278706.000000,721355.000000
Nigeria,2014,759828,12.410000,313231.000000,759828.000000
Nigeria,2015,710331,11.230000,316727.000000,710331.000000
Nigeria,2016,734731,9.170000,306767.000000,734731.000000
Nigeria,2017,916284,9.120000,296191.000000,916284.000000
Nicaragua,1961,4000,2.350000,NaN,4000.000000
Nicaragua,1962,4000,1.790000,NaN,4000.000000
Nicaragua,1963,5000,2.250000,NaN,5000.000000
Nicaragua,1964,5000,2.040000,NaN,5000.000000
Nicaragua,1965,5600,2.650000,NaN,5600.000000
Nicaragua,1966,7000,2.660000,NaN,7000.000000
Nicaragua,1967,8000,2.830000,NaN,8000.000000
Nicaragua,1968,8700,2.800000,NaN,8700.000000
Nicaragua,1969,9500,2.060000,NaN,9500.000000
Nicaragua,1970,9800,2.100000,0.000000,9800.000000
Nicaragua,1971,9400,1.880000,0.000000,9400.000000
Nicaragua,1972,11200,2.000000,0.000000,11200.000000
Nicaragua,1973,13900,3.040000,0.000000,13900.000000
Nicaragua,1974,8689,1.210000,0.000000,8689.000000
Nicaragua,1975,10778,1.530000,0.000000,10778.000000
Nicaragua,1976,10513,1.410000,0.000000,10513.000000
Nicaragua,1977,13914,2.370000,0.000000,13914.000000
Nicaragua,1978,15900,3.200000,0.000000,15900.000000
Nicaragua,1979,9121,1.220000,0.000000,9121.000000
Nicaragua,1980,6996,0.850000,0.000000,6996.000000
Nicaragua,1981,5944,0.630000,0.000000,5944.000000
Nicaragua,1982,5000,0.950000,0.000000,5000.000000
Nicaragua,1983,4548,1.000000,17.000000,4548.000000
Nicaragua,1984,4339,0.820000,17.000000,4339.000000
Nicaragua,1985,4164,0.660000,27.000000,4164.000000
Nicaragua,1986,2465,0.350000,36.000000,2465.000000
Nicaragua,1987,4983,0.930000,48.000000,4983.000000
Nicaragua,1988,4654,0.790000,74.000000,4654.000000
Nicaragua,1989,4582,0.600000,74.000000,4582.000000
Nicaragua,1990,3088,0.360000,74.000000,3088.000000
Nicaragua,1991,20696,1.010000,74.000000,20696.000000
Nicaragua,1992,27155,1.310000,60.000000,27155.000000
Nicaragua,1993,17849,1.050000,326.000000,17849.000000
Nicaragua,1994,19572,0.660000,1068.000000,19572.000000
Nicaragua,1995,13917,0.820000,2310.000000,13917.000000
Nicaragua,1996,24515,1.240000,2504.000000,24515.000000
Nicaragua,1997,15527,1.190000,3486.000000,15527.000000
Nicaragua,1998,19111,2.610000,4790.000000,19111.000000
Nicaragua,1999,20087,2.830000,4205.000000,20087.000000
Nicaragua,2000,28959,3.080000,5435.000000,28959.000000
Nicaragua,2001,20033,3.600000,5750.000000,20033.000000
Nicaragua,2002,19558,3.640000,6089.000000,19558.000000
Nicaragua,2003,15654,2.650000,7005.000000,15654.000000
Nicaragua,2004,19668,2.520000,7880.000000,19668.000000
Nicaragua,2005,28239,4.050000,9983.000000,28239.000000
Nicaragua,2006,32198,5.010000,11220.000000,32198.000000
Nicaragua,2007,27316,4.190000,11533.000000,27316.000000
Nicaragua,2008,31446,4.580000,16078.000000,31446.000000
Nicaragua,2009,37853,5.530000,18943.000000,37853.000000
Nicaragua,2010,40978,5.020000,16972.000000,40978.000000
Nicaragua,2011,33527,4.890000,15766.000000,33527.000000
Nicaragua,2012,33784,4.820000,24351.000000,33784.000000
Nicaragua,2013,40979,4.750000,26406.900391,40979.000000
Nicaragua,2014,54279,6.410000,30566.000000,54279.000000
Nicaragua,2015,41534,5.780000,24536.000000,41534.000000
Nicaragua,2016,45023,6.600000,21182.000000,45023.000000
Nicaragua,2017,50982,6.510000,24899.000000,50982.000000
Netherlands,1961,262912,10.780000,85400.000000,262912.000000
Netherlands,1962,226328,10.120000,96500.000000,226328.000000
Netherlands,1963,272601,13.100000,89700.000000,272601.000000
Netherlands,1964,273482,13.360000,115800.000000,273482.000000
Netherlands,1965,266700,12.360000,110500.000000,266700.000000
Netherlands,1966,260600,13.350000,92400.000000,260600.000000
Netherlands,1967,228900,12.560000,85600.000000,228900.000000
Netherlands,1968,209700,12.480000,113600.000000,209700.000000
Netherlands,1969,217300,13.510000,105900.000000,217300.000000
Netherlands,1970,214800,13.430000,86000.000000,214800.000000
Netherlands,1971,225500,13.090000,95700.000000,225500.000000
Netherlands,1972,232100,12.880000,116200.000000,232100.000000
Netherlands,1973,230736,12.340000,113000.000000,230736.000000
Netherlands,1974,227142,13.050000,98719.000000,227142.000000
Netherlands,1975,238422,13.110000,112136.000000,238422.000000
Netherlands,1976,211669,11.030000,73330.000000,211669.000000
Netherlands,1977,203716,11.570000,109378.000000,203716.000000
Netherlands,1978,205951,11.250000,118535.000000,205951.000000
Netherlands,1979,226279,9.760000,97494.000000,226279.000000
Netherlands,1980,263460,9.800000,77052.000000,263460.000000
Netherlands,1981,370224,13.680000,109548.000000,370224.000000
Netherlands,1982,414496,13.390000,130371.000000,414496.000000
Netherlands,1983,442196,14.070000,119793.000000,442196.000000
Netherlands,1984,435742,12.430000,60319.000000,435742.000000
Netherlands,1985,438364,13.020000,116547.000000,438364.000000
Netherlands,1986,416381,10.720000,86496.000000,416381.000000
Netherlands,1987,412213,12.030000,99567.000000,412213.000000
Netherlands,1988,397246,12.730000,79163.000000,397246.000000
Netherlands,1989,421351,13.850000,108877.000000,421351.000000
Netherlands,1990,406244,10.730000,100997.000000,406244.000000
Netherlands,1991,407166,10.800000,51648.000000,407166.000000
Netherlands,1992,433066,13.340000,54105.000000,433066.000000
Netherlands,1993,461777,13.430000,71125.000000,461777.000000
Netherlands,1994,420170,13.900000,109379.000000,420170.000000
Netherlands,1995,438104,17.370000,83938.000000,438104.000000
Netherlands,1996,410846,16.840000,99871.000000,410846.000000
Netherlands,1997,451848,15.310000,98210.000000,451848.000000
Netherlands,1998,536658,22.260000,120094.000000,536658.000000
Netherlands,1999,514611,22.220000,108760.000000,514611.000000
Netherlands,2000,495776,21.630000,75231.000000,495776.000000
Netherlands,2001,518163,22.450000,57042.000000,518163.000000
Netherlands,2002,464036,19.940000,54429.000000,464036.000000
Netherlands,2003,526281,18.900000,66540.000000,526281.000000
Netherlands,2004,521736,20.370000,78598.000000,521736.000000
Netherlands,2005,555756,20.460000,71370.000000,555756.000000
Netherlands,2006,513331,21.290000,45553.000000,513331.000000
Netherlands,2007,487765,20.950000,56841.000000,487765.000000
Netherlands,2008,440291,21.400000,46895.699219,440291.000000
Netherlands,2009,386942,22.680000,55640.597656,386942.000000
Netherlands,2010,434457,23.370000,67040.101562,434457.000000
Netherlands,2011,370096,22.360000,43894.898438,370096.000000
Netherlands,2012,347265,23.110000,46224.398438,347265.000000
Netherlands,2013,327437,22.110000,46620.000000,327437.000000
Netherlands,2014,371369,21.930000,63084.000000,371369.000000
Netherlands,2015,384476,21.870000,62795.000000,384476.000000
Netherlands,2016,370249,21.820000,62185.000000,370249.000000
Netherlands,2017,500194,21.770000,52185.000000,500194.000000
Norway,1961,1758413,40.660000,900.000000,1758413.000000
Norway,1962,1572913,39.860000,200.000000,1572913.000000
Norway,1963,1590281,42.000000,100.000000,1590281.000000
Norway,1964,1876034,40.550000,601.000000,1876034.000000
Norway,1965,2459647,43.170000,202.000000,2459647.000000
Norway,1966,3123804,41.530000,204.000000,3123804.000000
Norway,1967,3532712,36.020000,318.000000,3532712.000000
Norway,1968,2949754,41.060000,365.000000,2949754.000000
Norway,1969,2670206,42.000000,427.000000,2670206.000000
Norway,1970,3174896,43.290000,480.000000,3174896.000000
Norway,1971,3268731,35.660000,531.000000,3268731.000000
Norway,1972,3320112,43.590000,924.000000,3320112.000000
Norway,1973,3132936,43.940000,1172.000000,3132936.000000
Norway,1974,2784478,43.330000,2327.000000,2784478.000000
Norway,1975,2666846,42.560000,2517.000000,2666846.000000
